04 April 2017 04:00:00	24.1600
04 April 2017 04:15:00	24.0800
04 April 2017 04:30:00	23.9900
04 April 2017 04:45:00	23.9000
04 April 2017 05:00:00	23.8100
04 April 2017 05:15:00	23.7200
04 April 2017 05:30:00	23.6600
04 April 2017 05:45:00	23.5800
04 April 2017 06:00:00	23.5000
04 April 2017 06:15:00	23.3900
04 April 2017 06:30:00	23.2900
04 April 2017 06:45:00	23.1800
04 April 2017 07:00:00	33.5800
04 April 2017 07:15:00	45.6400
04 April 2017 07:30:00	43.0900
04 April 2017 07:45:00	42.1000
04 April 2017 08:00:00	41.7500
04 April 2017 08:15:00	42.2200
04 April 2017 08:30:00	41.9700
04 April 2017 08:45:00	41.9700
04 April 2017 09:00:00	42.2200
04 April 2017 09:15:00	42.2200
04 April 2017 09:30:00	41.7500
04 April 2017 09:45:00	42.0700
04 April 2017 10:00:00	41.9700
04 April 2017 10:15:00	42.1900
04 April 2017 10:30:00	41.8500
04 April 2017 10:45:00	41.9700
04 April 2017 11:00:00	42.1000
04 April 2017 11:15:00	42.2200
04 April 2017 11:30:00	42.2200
04 April 2017 11:45:00	41.8500
04 April 2017 12:00:00	41.8500
04 April 2017 12:15:00	42.4600
04 April 2017 12:30:00	41.7500
04 April 2017 12:45:00	42.1000
04 April 2017 13:00:00	40.6700
04 April 2017 13:15:00	38.3800
04 April 2017 13:30:00	36.5200
04 April 2017 13:45:00	35.1500
04 April 2017 14:00:00	34.2700
04 April 2017 14:15:00	33.2500
04 April 2017 14:30:00	32.4000
04 April 2017 14:45:00	31.9100
04 April 2017 15:00:00	31.8100
04 April 2017 15:15:00	31.3200
04 April 2017 15:30:00	31.0400
04 April 2017 15:45:00	31.0400
04 April 2017 16:00:00	30.9100
04 April 2017 16:15:00	30.6700
04 April 2017 16:30:00	30.4500
04 April 2017 16:45:00	30.3500
04 April 2017 17:00:00	30.2500
04 April 2017 17:15:00	30.0400
04 April 2017 17:30:00	29.5400
04 April 2017 17:45:00	28.7100
04 April 2017 18:00:00	27.5500
04 April 2017 18:15:00	26.8400
04 April 2017 18:30:00	26.3000
04 April 2017 18:45:00	25.9500
04 April 2017 19:00:00	25.6700
04 April 2017 19:15:00	25.4400
04 April 2017 19:30:00	25.3200
04 April 2017 19:45:00	25.2300
04 April 2017 20:00:00	25.3200
04 April 2017 20:15:00	25.4100
04 April 2017 20:30:00	25.5900
04 April 2017 20:45:00	25.6700
04 April 2017 21:00:00	25.7900
04 April 2017 21:15:00	25.8600
04 April 2017 21:30:00	25.9500
04 April 2017 21:45:00	25.9500
04 April 2017 22:00:00	25.9500
04 April 2017 22:15:00	25.9500
04 April 2017 22:30:00	25.9500
04 April 2017 22:45:00	25.8600
04 April 2017 23:00:00	25.8500
04 April 2017 23:15:00	25.7700
04 April 2017 23:30:00	25.6700
04 April 2017 23:45:00	25.5900
04 December 2016 00:00:00	18.0200
04 December 2016 00:15:00	17.9300
04 December 2016 00:30:00	17.8900
04 December 2016 00:45:00	17.8300
04 December 2016 01:00:00	17.7400
04 December 2016 01:15:00	17.6600
04 December 2016 01:30:00	17.6100
04 December 2016 01:45:00	17.5700
04 December 2016 02:00:00	17.4800
04 December 2016 02:15:00	17.4200
04 December 2016 02:30:00	17.3900
04 December 2016 02:45:00	17.3200
04 December 2016 03:00:00	17.3000
04 December 2016 03:15:00	17.2100
04 December 2016 03:30:00	17.2100
04 December 2016 03:45:00	17.1300
04 December 2016 04:00:00	17.1300
04 December 2016 04:15:00	17.0500
04 December 2016 04:30:00	17.0400
04 December 2016 04:45:00	17.0000
04 December 2016 05:00:00	16.9500
04 December 2016 05:15:00	16.9500
04 December 2016 05:30:00	16.8900
04 December 2016 05:45:00	16.8600
04 December 2016 06:00:00	16.8600
04 December 2016 06:15:00	16.7800
04 December 2016 06:30:00	16.7700
04 December 2016 06:45:00	16.7200
04 December 2016 07:00:00	16.6900
04 December 2016 07:15:00	16.5900
04 December 2016 07:30:00	16.5900
04 December 2016 07:45:00	16.5900
04 December 2016 08:00:00	16.5100
04 December 2016 08:15:00	16.5000
04 December 2016 08:30:00	16.5000
04 December 2016 08:45:00	16.4200
04 December 2016 09:00:00	16.4100
04 December 2016 09:15:00	16.4100
04 December 2016 09:30:00	16.4100
04 December 2016 09:45:00	16.4000
04 December 2016 10:00:00	16.3600
04 December 2016 10:15:00	16.3600
04 December 2016 10:30:00	16.3300
04 December 2016 10:45:00	16.3400
04 December 2016 11:00:00	16.3700
04 December 2016 11:15:00	16.2500
04 December 2016 11:30:00	16.1500
04 December 2016 11:45:00	15.9700
04 December 2016 12:00:00	15.8700
04 December 2016 12:15:00	15.7800
04 December 2016 12:30:00	15.6900
04 December 2016 12:45:00	15.5900
04 December 2016 13:00:00	15.5200
04 December 2016 13:15:00	15.4300
04 December 2016 13:30:00	15.3400
04 December 2016 13:45:00	15.2500
04 December 2016 14:00:00	15.1700
04 December 2016 14:15:00	15.0800
04 December 2016 14:30:00	14.9900
04 December 2016 14:45:00	14.9000
04 December 2016 15:00:00	14.8100
04 December 2016 15:15:00	14.7200
04 December 2016 15:30:00	14.6700
04 December 2016 15:45:00	14.5600
04 December 2016 16:00:00	14.5200
04 December 2016 16:15:00	14.4500
04 December 2016 16:30:00	14.3600
04 December 2016 16:45:00	14.2700
04 December 2016 17:00:00	14.1900
04 December 2016 17:15:00	14.1000
04 December 2016 17:30:00	14.0500
04 December 2016 17:45:00	14.0000
04 December 2016 18:00:00	13.9100
04 December 2016 18:15:00	13.8200
04 December 2016 18:30:00	15.0900
04 December 2016 18:45:00	15.3400
04 December 2016 19:00:00	15.4300
04 December 2016 19:15:00	15.5400
04 December 2016 19:30:00	15.6100
04 December 2016 19:45:00	15.6900
04 December 2016 20:00:00	15.7300
04 December 2016 20:15:00	15.7800
04 December 2016 20:30:00	15.8300
04 December 2016 20:45:00	15.8700
04 December 2016 21:00:00	15.8700
04 December 2016 21:15:00	15.8700
04 December 2016 21:30:00	15.8800
04 December 2016 21:45:00	15.9000
04 December 2016 22:00:00	15.8800
04 December 2016 22:15:00	15.8800
04 December 2016 22:30:00	15.8800
04 December 2016 22:45:00	15.8800
04 December 2016 23:00:00	15.8800
04 December 2016 23:15:00	15.8700
04 December 2016 23:30:00	15.8700
04 December 2016 23:45:00	15.8700
04 December 2017 00:00:00	12.3100
04 December 2017 00:15:00	12.3100
04 December 2017 00:30:00	12.3000
04 December 2017 00:45:00	12.2300
04 December 2017 01:00:00	12.2200
04 December 2017 01:15:00	12.2200
04 December 2017 01:30:00	12.2200
04 December 2017 01:45:00	12.1900
04 December 2017 02:00:00	12.1400
04 December 2017 02:15:00	12.1400
04 December 2017 02:30:00	12.1400
04 December 2017 02:45:00	12.1400
04 December 2017 03:00:00	12.1000
04 December 2017 03:15:00	12.0500
04 December 2017 03:30:00	12.0500
04 December 2017 03:45:00	11.4200
04 December 2017 04:00:00	11.5100
04 December 2017 04:15:00	11.6000
04 December 2017 04:30:00	11.6900
04 December 2017 04:45:00	11.6900
04 December 2017 05:00:00	11.7300
04 December 2017 05:15:00	11.7600
04 December 2017 05:30:00	11.7600
04 December 2017 05:45:00	11.7600
04 December 2017 06:00:00	11.7500
04 December 2017 06:15:00	56.6600
04 December 2017 06:30:00	68.5400
04 December 2017 06:45:00	68.3400
04 December 2017 07:00:00	67.1700
04 December 2017 07:15:00	65.2100
04 December 2017 07:30:00	65.0100
04 December 2017 07:45:00	63.7000
04 December 2017 08:00:00	62.7000
04 December 2017 08:15:00	62.8800
04 December 2017 08:30:00	62.8800
04 December 2017 08:45:00	57.5600
04 December 2017 09:00:00	60.5300
04 December 2017 09:15:00	60.1700
04 December 2017 09:30:00	59.4900
04 December 2017 09:45:00	59.1900
04 December 2017 10:00:00	57.8900
04 December 2017 10:15:00	55.9500
04 December 2017 10:30:00	52.9900
04 December 2017 10:45:00	50.9700
04 December 2017 11:00:00	50.3200
04 December 2017 11:15:00	50.0500
04 December 2017 11:30:00	48.5900
04 December 2017 11:45:00	47.8800
04 December 2017 12:00:00	48.1200
04 December 2017 12:15:00	49.1700
04 December 2017 12:30:00	48.7200
04 December 2017 12:45:00	47.7500
04 December 2017 13:00:00	47.4200
04 December 2017 13:15:00	46.8200
04 December 2017 13:30:00	46.7600
04 December 2017 13:45:00	46.8200
04 December 2017 14:00:00	47.0700
04 December 2017 14:15:00	47.8800
04 December 2017 14:30:00	47.3000
04 December 2017 14:45:00	46.5800
04 December 2017 15:00:00	46.2300
04 December 2017 15:15:00	45.6300
04 December 2017 15:30:00	46.4600
04 December 2017 15:45:00	48.1200
04 December 2017 16:00:00	47.6600
04 December 2017 16:15:00	48.2400
04 December 2017 16:30:00	50.0500
04 December 2017 16:45:00	50.7700
04 December 2017 17:00:00	51.0700
04 December 2017 17:15:00	49.2100
04 December 2017 17:30:00	51.6500
04 December 2017 17:45:00	49.4400
04 December 2017 18:00:00	47.8800
04 December 2017 18:15:00	46.2200
04 December 2017 18:30:00	43.3900
04 December 2017 18:45:00	40.0800
04 December 2017 19:00:00	37.9900
04 December 2017 19:15:00	36.5500
04 December 2017 19:30:00	35.4500
04 December 2017 19:45:00	34.4700
04 December 2017 20:00:00	33.5600
04 December 2017 20:15:00	32.7000
04 December 2017 20:30:00	32.0100
04 December 2017 20:45:00	31.3200
04 December 2017 21:00:00	30.6400
04 December 2017 21:15:00	29.9600
04 December 2017 21:30:00	29.3300
04 December 2017 21:45:00	28.8000
04 December 2017 22:00:00	28.2600
04 December 2017 22:15:00	27.6300
04 December 2017 22:30:00	27.1000
04 December 2017 22:45:00	26.6600
04 December 2017 23:00:00	26.1800
04 December 2017 23:15:00	25.6700
04 December 2017 23:30:00	25.3200
04 December 2017 23:45:00	24.9700
04 February 2017 00:00:00	26.9300
04 February 2017 00:15:00	26.5900
04 February 2017 00:30:00	26.3000
04 February 2017 00:45:00	25.9500
04 February 2017 01:00:00	25.6700
04 February 2017 01:15:00	25.4100
04 February 2017 01:30:00	25.1400
04 February 2017 01:45:00	24.8600
04 February 2017 02:00:00	24.6100
04 February 2017 02:15:00	24.3400
04 February 2017 02:30:00	24.1600
04 February 2017 02:45:00	23.9000
04 February 2017 03:00:00	23.6800
04 February 2017 03:15:00	23.4500
04 February 2017 03:30:00	23.2700
04 February 2017 03:45:00	23.2000
04 February 2017 04:00:00	23.1500
04 February 2017 04:15:00	23.0100
04 February 2017 04:30:00	22.8300
04 February 2017 04:45:00	22.6500
04 February 2017 05:00:00	22.4700
04 February 2017 05:15:00	22.3000
04 February 2017 05:30:00	22.2000
04 February 2017 05:45:00	22.0300
04 February 2017 06:00:00	21.9400
04 February 2017 06:15:00	21.8000
04 February 2017 06:30:00	21.6600
04 February 2017 06:45:00	21.5800
04 February 2017 07:00:00	21.4000
04 February 2017 07:15:00	21.3300
04 February 2017 07:30:00	21.2200
04 February 2017 07:45:00	21.0600
04 February 2017 08:00:00	20.9600
04 February 2017 08:15:00	20.8700
04 February 2017 08:30:00	20.6900
04 February 2017 08:45:00	20.6100
04 February 2017 09:00:00	20.5100
04 February 2017 09:15:00	20.3400
04 February 2017 09:30:00	20.2400
04 February 2017 09:45:00	20.1500
04 February 2017 10:00:00	20.0500
04 February 2017 10:15:00	19.8900
04 February 2017 10:30:00	19.7900
04 February 2017 10:45:00	19.7000
04 February 2017 11:00:00	19.6200
04 February 2017 11:15:00	19.4800
04 February 2017 11:30:00	19.3800
04 February 2017 11:45:00	19.2700
04 February 2017 12:00:00	19.1800
04 February 2017 12:15:00	19.0900
04 February 2017 12:30:00	19.0000
04 February 2017 12:45:00	18.9100
04 February 2017 13:00:00	18.8300
04 February 2017 13:15:00	18.7300
04 February 2017 13:30:00	18.6800
04 February 2017 13:45:00	18.6000
04 February 2017 14:00:00	18.5500
04 February 2017 14:15:00	18.4600
04 February 2017 14:30:00	18.3700
04 February 2017 14:45:00	18.2900
04 February 2017 15:00:00	18.1900
04 February 2017 15:15:00	18.1500
04 February 2017 15:30:00	18.1100
04 February 2017 15:45:00	18.0200
04 February 2017 16:00:00	17.9300
04 February 2017 16:15:00	17.8600
04 February 2017 16:30:00	17.8300
04 February 2017 16:45:00	17.7400
04 February 2017 17:00:00	17.6600
04 February 2017 17:15:00	16.5100
04 February 2017 17:30:00	16.8600
04 February 2017 17:45:00	16.9500
04 February 2017 18:00:00	16.9500
04 February 2017 18:15:00	16.9500
04 February 2017 18:30:00	16.9500
04 February 2017 18:45:00	16.8800
04 February 2017 19:00:00	16.8600
04 February 2017 19:15:00	16.7800
04 February 2017 19:30:00	16.7700
04 February 2017 19:45:00	16.6800
04 February 2017 20:00:00	16.6400
04 February 2017 20:15:00	16.5900
04 February 2017 20:30:00	16.5000
04 February 2017 20:45:00	16.4900
04 February 2017 21:00:00	16.4100
04 February 2017 21:15:00	16.3300
04 February 2017 21:30:00	16.3200
04 February 2017 21:45:00	16.2300
04 February 2017 22:00:00	16.2000
04 February 2017 22:15:00	16.1500
04 February 2017 22:30:00	16.0600
04 February 2017 22:45:00	16.0600
04 February 2017 23:00:00	15.9700
04 February 2017 23:15:00	15.9700
04 February 2017 23:30:00	15.8700
04 February 2017 23:45:00	15.8400
04 February 2018 00:00:00	14.2000
04 February 2018 00:00:00	14.2700
04 February 2018 00:00:00	14.3500
04 February 2018 00:15:00	14.1900
04 February 2018 00:15:00	14.2000
04 February 2018 00:15:00	14.2700
04 February 2018 00:30:00	14.1000
04 February 2018 00:30:00	14.1900
04 February 2018 00:30:00	14.2000
04 February 2018 00:45:00	14.1000
04 February 2018 00:45:00	14.1900
04 February 2018 01:00:00	14.0100
04 February 2018 01:00:00	14.1000
04 February 2018 01:15:00	12.5100
04 February 2018 01:15:00	14.0100
04 February 2018 01:15:00	14.1000
04 February 2018 01:30:00	12.5100
04 February 2018 01:30:00	12.9400
04 February 2018 01:30:00	14.0100
04 February 2018 01:45:00	12.5100
04 February 2018 01:45:00	12.9400
04 February 2018 01:45:00	13.1800
04 February 2018 02:00:00	12.9400
04 February 2018 02:00:00	13.1800
04 February 2018 02:00:00	13.2100
04 February 2018 02:15:00	13.1800
04 February 2018 02:15:00	13.2100
04 February 2018 02:15:00	13.2900
04 February 2018 02:30:00	13.2100
04 February 2018 02:30:00	13.2900
04 February 2018 02:45:00	13.2700
04 February 2018 02:45:00	13.2900
04 February 2018 03:00:00	13.2100
04 February 2018 03:00:00	13.2700
04 February 2018 03:00:00	13.2900
04 February 2018 03:15:00	13.2100
04 February 2018 03:15:00	13.2700
04 February 2018 03:30:00	13.2100
04 February 2018 03:45:00	13.1500
04 February 2018 03:45:00	13.2100
04 February 2018 04:00:00	13.1200
04 February 2018 04:00:00	13.1500
04 February 2018 04:00:00	13.2100
04 February 2018 04:15:00	13.1200
04 February 2018 04:15:00	13.1500
04 February 2018 04:30:00	13.0400
04 February 2018 04:30:00	13.1200
04 February 2018 04:45:00	13.0300
04 February 2018 04:45:00	13.0400
04 February 2018 04:45:00	13.1200
04 February 2018 05:00:00	13.0000
04 February 2018 05:00:00	13.0300
04 February 2018 05:00:00	13.0400
04 February 2018 05:15:00	12.9400
04 February 2018 05:15:00	13.0000
04 February 2018 05:15:00	13.0300
04 February 2018 05:30:00	12.9400
04 February 2018 05:30:00	13.0000
04 February 2018 05:45:00	12.8800
04 February 2018 05:45:00	12.9400
04 February 2018 06:00:00	12.8500
04 February 2018 06:00:00	12.8800
04 February 2018 06:00:00	12.9400
04 February 2018 06:15:00	12.8300
04 February 2018 06:15:00	12.8500
04 February 2018 06:15:00	12.8800
04 February 2018 06:30:00	12.7600
04 February 2018 06:30:00	12.8300
04 February 2018 06:30:00	12.8500
04 February 2018 06:45:00	12.7600
04 February 2018 06:45:00	12.8300
04 February 2018 07:00:00	12.6800
04 February 2018 07:00:00	12.7600
04 February 2018 07:15:00	12.6800
04 February 2018 07:15:00	12.7600
04 February 2018 07:30:00	12.6800
04 February 2018 07:30:00	15.6900
04 February 2018 07:45:00	12.6800
04 February 2018 07:45:00	15.6900
04 February 2018 07:45:00	15.8700
04 February 2018 08:00:00	15.6900
04 February 2018 08:00:00	15.8700
04 February 2018 08:00:00	16.0600
04 February 2018 08:15:00	15.8700
04 February 2018 08:15:00	16.0600
04 February 2018 08:15:00	16.1500
04 February 2018 08:30:00	16.0600
04 February 2018 08:30:00	16.1500
04 February 2018 08:30:00	16.2400
04 February 2018 08:45:00	16.1500
04 February 2018 08:45:00	16.2400
04 February 2018 08:45:00	16.3400
04 February 2018 09:00:00	16.2400
04 February 2018 09:00:00	16.3400
04 February 2018 09:00:00	16.4200
04 February 2018 09:15:00	16.3400
04 February 2018 09:15:00	16.4200
04 February 2018 09:15:00	16.5000
04 February 2018 09:30:00	16.3200
04 February 2018 09:30:00	16.4200
04 February 2018 09:30:00	16.5000
04 February 2018 09:45:00	16.2300
04 February 2018 09:45:00	16.3200
04 February 2018 09:45:00	16.5000
04 February 2018 10:00:00	16.0600
04 February 2018 10:00:00	16.2300
04 February 2018 10:00:00	16.3200
04 February 2018 10:15:00	15.9700
04 February 2018 10:15:00	16.0600
04 February 2018 10:15:00	16.2300
04 February 2018 10:30:00	15.8700
04 February 2018 10:30:00	15.9700
04 February 2018 10:30:00	16.0600
04 February 2018 10:45:00	15.7300
04 February 2018 10:45:00	15.8700
04 February 2018 10:45:00	15.9700
04 February 2018 11:00:00	15.6300
04 February 2018 11:00:00	15.7300
04 February 2018 11:00:00	15.8700
04 February 2018 11:15:00	15.5200
04 February 2018 11:15:00	15.6300
04 February 2018 11:15:00	15.7300
04 February 2018 11:30:00	15.4500
04 February 2018 11:30:00	15.5200
04 February 2018 11:30:00	15.6300
04 February 2018 11:45:00	15.3600
04 February 2018 11:45:00	15.4500
04 February 2018 11:45:00	15.5200
04 February 2018 12:00:00	15.2600
04 February 2018 12:00:00	15.3600
04 February 2018 12:00:00	15.4500
04 February 2018 12:15:00	15.1800
04 February 2018 12:15:00	15.2600
04 February 2018 12:15:00	15.3600
04 February 2018 12:30:00	15.0800
04 February 2018 12:30:00	15.1800
04 February 2018 12:30:00	15.2600
04 February 2018 12:45:00	15.0200
04 February 2018 12:45:00	15.0800
04 February 2018 12:45:00	15.1800
04 February 2018 13:00:00	14.9300
04 February 2018 13:00:00	15.0200
04 February 2018 13:00:00	15.0800
04 February 2018 13:15:00	14.8500
04 February 2018 13:15:00	14.9300
04 February 2018 13:15:00	15.0200
04 February 2018 13:30:00	14.7900
04 February 2018 13:30:00	14.8500
04 February 2018 13:30:00	14.9300
04 February 2018 13:45:00	14.7200
04 February 2018 13:45:00	14.7900
04 February 2018 13:45:00	14.8500
04 February 2018 14:00:00	14.6300
04 February 2018 14:00:00	14.7200
04 February 2018 14:00:00	14.7900
04 February 2018 14:15:00	14.5400
04 February 2018 14:15:00	14.6300
04 February 2018 14:15:00	14.7200
04 February 2018 14:30:00	14.4500
04 February 2018 14:30:00	14.5400
04 February 2018 14:30:00	14.6300
04 February 2018 14:45:00	14.3700
04 February 2018 14:45:00	14.4500
04 February 2018 14:45:00	14.5400
04 February 2018 15:00:00	14.3300
04 February 2018 15:00:00	14.3700
04 February 2018 15:00:00	14.4500
04 February 2018 15:15:00	14.2700
04 February 2018 15:15:00	14.3300
04 February 2018 15:15:00	14.3700
04 February 2018 15:30:00	14.1900
04 February 2018 15:30:00	14.2700
04 February 2018 15:30:00	14.3300
04 February 2018 15:45:00	14.1000
04 February 2018 15:45:00	14.1900
04 February 2018 15:45:00	14.2700
04 February 2018 16:00:00	14.0100
04 February 2018 16:00:00	14.1000
04 February 2018 16:00:00	14.1900
04 February 2018 16:15:00	14.0000
04 February 2018 16:15:00	14.0100
04 February 2018 16:15:00	14.1000
04 February 2018 16:30:00	13.9100
04 February 2018 16:30:00	14.0000
04 February 2018 16:30:00	14.0100
04 February 2018 16:45:00	13.8200
04 February 2018 16:45:00	13.9100
04 February 2018 16:45:00	14.0000
04 February 2018 17:00:00	13.7400
04 February 2018 17:00:00	13.8200
04 February 2018 17:00:00	13.9100
04 February 2018 17:15:00	13.7300
04 February 2018 17:15:00	13.7400
04 February 2018 17:15:00	13.8200
04 February 2018 17:30:00	13.6500
04 February 2018 17:30:00	13.7300
04 February 2018 17:30:00	13.7400
04 February 2018 17:45:00	13.5600
04 February 2018 17:45:00	13.6500
04 February 2018 17:45:00	13.7300
04 February 2018 18:00:00	13.5300
04 February 2018 18:00:00	13.5600
04 February 2018 18:00:00	13.6500
04 February 2018 18:15:00	13.4700
04 February 2018 18:15:00	13.5300
04 February 2018 18:15:00	13.5600
04 February 2018 18:30:00	13.3800
04 February 2018 18:30:00	13.4700
04 February 2018 18:30:00	13.5300
04 February 2018 18:45:00	13.3000
04 February 2018 18:45:00	13.3800
04 February 2018 18:45:00	13.4700
04 February 2018 19:00:00	13.2900
04 February 2018 19:00:00	13.3000
04 February 2018 19:00:00	13.3800
04 February 2018 19:15:00	13.2100
04 February 2018 19:15:00	13.2900
04 February 2018 19:15:00	13.3000
04 February 2018 19:30:00	13.1200
04 February 2018 19:30:00	13.2100
04 February 2018 19:30:00	13.2900
04 February 2018 19:45:00	13.1000
04 February 2018 19:45:00	13.1200
04 February 2018 19:45:00	13.2100
04 February 2018 20:00:00	13.0300
04 February 2018 20:00:00	13.1000
04 February 2018 20:00:00	13.1200
04 February 2018 20:15:00	12.9400
04 February 2018 20:15:00	13.0300
04 February 2018 20:15:00	13.1000
04 February 2018 20:30:00	12.9400
04 February 2018 20:30:00	13.0300
04 February 2018 20:45:00	12.8500
04 February 2018 20:45:00	12.9400
04 February 2018 21:00:00	12.7700
04 February 2018 21:00:00	12.8500
04 February 2018 21:00:00	12.9400
04 February 2018 21:15:00	12.7600
04 February 2018 21:15:00	12.7700
04 February 2018 21:15:00	12.8500
04 February 2018 21:30:00	12.6800
04 February 2018 21:30:00	12.7600
04 February 2018 21:30:00	12.7700
04 February 2018 21:45:00	12.6500
04 February 2018 21:45:00	12.6800
04 February 2018 21:45:00	12.7600
04 February 2018 22:00:00	12.5800
04 February 2018 22:00:00	12.6500
04 February 2018 22:00:00	12.6800
04 February 2018 22:15:00	12.4900
04 February 2018 22:15:00	12.5800
04 February 2018 22:15:00	12.6500
04 February 2018 22:30:00	12.4900
04 February 2018 22:30:00	12.5800
04 February 2018 22:45:00	12.4000
04 February 2018 22:45:00	12.4900
04 February 2018 23:00:00	12.3700
04 February 2018 23:00:00	12.4000
04 February 2018 23:00:00	12.4900
04 February 2018 23:15:00	12.3100
04 February 2018 23:15:00	12.3700
04 February 2018 23:15:00	12.4000
04 February 2018 23:30:00	12.2600
04 February 2018 23:30:00	12.3100
04 February 2018 23:30:00	12.3700
04 February 2018 23:45:00	12.2200
04 February 2018 23:45:00	12.2600
04 February 2018 23:45:00	12.3100
04 January 2017 00:00:00	20.4200
04 January 2017 00:15:00	19.8900
04 January 2017 00:30:00	19.5200
04 January 2017 00:45:00	19.1400
04 January 2017 01:00:00	18.8200
04 January 2017 01:15:00	18.5500
04 January 2017 01:30:00	18.2900
04 January 2017 01:45:00	18.1100
04 January 2017 02:00:00	17.9300
04 January 2017 02:15:00	17.7400
04 January 2017 02:30:00	17.6600
04 January 2017 02:45:00	17.4800
04 January 2017 03:00:00	17.3900
04 January 2017 03:15:00	17.3000
04 January 2017 03:30:00	17.2100
04 January 2017 03:45:00	17.1100
04 January 2017 04:00:00	16.9800
04 January 2017 04:15:00	16.8900
04 January 2017 04:30:00	16.8200
04 January 2017 04:45:00	16.7400
04 January 2017 05:00:00	16.2900
04 January 2017 05:15:00	16.1500
04 January 2017 05:30:00	16.1400
04 January 2017 05:45:00	16.0600
04 January 2017 06:00:00	16.0600
04 January 2017 06:15:00	15.9900
04 January 2017 06:30:00	15.9700
04 January 2017 06:45:00	15.8700
04 January 2017 07:00:00	15.6900
04 January 2017 07:15:00	44.7000
04 January 2017 07:30:00	62.5000
04 January 2017 07:45:00	68.4800
04 January 2017 08:00:00	67.9600
04 January 2017 08:15:00	66.9700
04 January 2017 08:30:00	65.8100
04 January 2017 08:45:00	65.6100
04 January 2017 09:00:00	64.8500
04 January 2017 09:15:00	64.6800
04 January 2017 09:30:00	65.2100
04 January 2017 09:45:00	63.8800
04 January 2017 10:00:00	63.3600
04 January 2017 10:15:00	61.5300
04 January 2017 10:30:00	61.1900
04 January 2017 10:45:00	60.5300
04 January 2017 11:00:00	59.7800
04 January 2017 11:15:00	58.9600
04 January 2017 11:30:00	58.0000
04 January 2017 11:45:00	57.1100
04 January 2017 12:00:00	55.9500
04 January 2017 12:15:00	55.2800
04 January 2017 12:30:00	55.0600
04 January 2017 12:45:00	54.4700
04 January 2017 13:00:00	52.7200
04 January 2017 13:15:00	52.0500
04 January 2017 13:30:00	51.3600
04 January 2017 13:45:00	53.6700
04 January 2017 14:00:00	55.6400
04 January 2017 14:15:00	56.0500
04 January 2017 14:30:00	56.1000
04 January 2017 14:45:00	57.1100
04 January 2017 15:00:00	57.4100
04 January 2017 15:15:00	58.0000
04 January 2017 15:30:00	58.6000
04 January 2017 15:45:00	59.4800
04 January 2017 16:00:00	58.5900
04 January 2017 16:15:00	58.4500
04 January 2017 16:30:00	58.3000
04 January 2017 16:45:00	59.3400
04 January 2017 17:00:00	59.6300
04 January 2017 17:15:00	57.4100
04 January 2017 17:30:00	55.3600
04 January 2017 17:45:00	54.0100
04 January 2017 18:00:00	52.2500
04 January 2017 18:15:00	50.6900
04 January 2017 18:30:00	48.7100
04 January 2017 18:45:00	46.3500
04 January 2017 19:00:00	44.1000
04 January 2017 19:15:00	42.1700
04 January 2017 19:30:00	40.3200
04 January 2017 19:45:00	38.7800
04 January 2017 20:00:00	37.4100
04 January 2017 20:15:00	35.9500
04 January 2017 20:30:00	34.6700
04 January 2017 20:45:00	33.5200
04 January 2017 21:00:00	27.3700
04 January 2017 21:15:00	25.8500
04 January 2017 21:30:00	24.5800
04 January 2017 21:45:00	23.5400
04 January 2017 22:00:00	22.6900
04 January 2017 22:15:00	21.9700
04 January 2017 22:30:00	21.3900
04 January 2017 22:45:00	20.8700
04 January 2017 23:00:00	20.4200
04 January 2017 23:15:00	20.0200
04 January 2017 23:30:00	19.7000
04 January 2017 23:45:00	19.3900
04 January 2018 00:00:00	25.5600
04 January 2018 00:15:00	25.2100
04 January 2018 00:30:00	24.8800
04 January 2018 00:45:00	24.5300
04 January 2018 01:00:00	24.2500
04 January 2018 01:15:00	23.9900
04 January 2018 01:30:00	23.7100
04 January 2018 01:45:00	23.4500
04 January 2018 02:00:00	23.2500
04 January 2018 02:15:00	23.0100
04 January 2018 02:30:00	22.7400
04 January 2018 02:45:00	22.5700
04 January 2018 03:00:00	22.4500
04 January 2018 03:15:00	22.2000
04 January 2018 03:30:00	21.9400
04 January 2018 03:45:00	21.6600
04 January 2018 04:00:00	21.4000
04 January 2018 04:15:00	21.2200
04 January 2018 04:30:00	20.9900
04 January 2018 04:45:00	20.8700
04 January 2018 05:00:00	20.6900
04 January 2018 05:15:00	20.5800
04 January 2018 05:30:00	20.4200
04 January 2018 05:45:00	20.3300
04 January 2018 06:00:00	20.1600
04 January 2018 06:15:00	20.0700
04 January 2018 06:30:00	19.9800
04 January 2018 06:45:00	19.8000
04 January 2018 07:00:00	19.7000
04 January 2018 07:15:00	58.0000
04 January 2018 07:30:00	68.2600
04 January 2018 07:45:00	68.6400
04 January 2018 08:00:00	68.9400
04 January 2018 08:15:00	69.3400
04 January 2018 08:30:00	67.9600
04 January 2018 08:45:00	68.7400
04 January 2018 09:00:00	67.3600
04 January 2018 09:15:00	64.6600
04 January 2018 09:30:00	59.5500
04 January 2018 09:45:00	57.4100
04 January 2018 10:00:00	56.2500
04 January 2018 10:15:00	56.9900
04 January 2018 10:30:00	56.1000
04 January 2018 10:45:00	55.4900
04 January 2018 11:00:00	54.4700
